event_cause,corridor,junction,priority,requires_road_closure,latitude,longitude,police_station,start_datetime,hour,hour_bucket,day_of_week,month,duration_hours,duration_imputed
vehicle_breakdown,ORR North 1,Unknown,High,False,13.0436361,77.6023637,Hebbala,2024-03-13 04:35:04,4,late_night,2,3,1.07,False
vehicle_breakdown,ORR East 1,Unknown,High,False,12.923815,77.6534717,Bellandur,2024-03-13 04:23:25,4,late_night,2,3,0.68,True
vehicle_breakdown,Hennur Main Road,Unknown,High,False,13.0414817,77.6247967,Hennuru,2024-03-13 01:48:39,1,late_night,2,3,0.68,True
vehicle_breakdown,Mysore Road,Unknown,High,False,12.9529107,77.5414651,Byatarayanapura,2024-02-13 06:38:59,6,morning,1,2,0.37,False
others,Bellary Road 1,Unknown,High,False,12.9900024,77.5886416,High ground,2024-02-13 07:11:10,7,morning,1,2,0.07,False
vehicle_breakdown,Non-corridor,Unknown,Low,True,13.084527,77.5502631,Sheshadripuram,2024-02-13 06:53:20,6,morning,1,2,0.68,True
vehicle_breakdown,Mysore Road,Unknown,High,False,12.9523244,77.5412771,Byatarayanapura,2024-02-13 07:09:12,7,morning,1,2,0.16,False
accident,Non-corridor,Unknown,Low,False,13.0281789,77.7242348,K.R. Pura,2024-02-13 06:50:08,6,morning,1,2,0.67,True
others,Bellary Road 1,Unknown,High,False,12.9900342,77.5886347,High ground,2024-02-13 07:15:14,7,morning,1,2,1.43,True
congestion,Hennur Main Road,Unknown,High,False,13.0414031,77.6222596,Hennuru,2024-02-13 07:29:11,7,morning,1,2,1.17,False
congestion,ORR North 2,Unknown,High,False,13.0444526,77.5830193,Kodigehalli,2024-03-13 05:42:36,5,late_night,2,3,1.19,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,12.9171408,77.5871072,Jayanagara,2024-03-13 04:35:16,4,late_night,2,3,0.24,False
vehicle_breakdown,Non-corridor,Unknown,Low,False,13.0752051,77.4368448,No Police Station,2024-03-13 03:20:37,3,late_night,2,3,0.68,True
tree_fall,Bellary Road 1,Unknown,High,False,13.018395,77.5840399,R.T. Nagar,2024-03-13 05:22:12,5,late_night,2,3,1.95,True
pot_holes,Bannerghata Road,Unknown,High,False,12.8910333,77.5964105,J.P. Nagar,2024-03-13 05:24:50,5,late_night,2,3,3.77,True
tree_fall,Bellary Road 1,Unknown,High,False,13.0184029,77.5840124,Sadashivanagar,2024-03-13 05:22:56,5,late_night,2,3,0.34,False
congestion,ORR North 2,Unknown,High,False,13.0435974,77.5841884,Kodigehalli,2024-02-13 05:06:01,5,late_night,1,2,1.19,True
accident,ORR North 1,Unknown,High,False,13.0367756,77.6273006,K.G. Halli,2024-02-13 05:40:44,5,late_night,1,2,0.67,True
vehicle_breakdown,Mysore Road,Unknown,High,False,12.9630288,77.5956645,Halasuru Gate,2024-02-13 08:32:06,8,morning,1,2,0.6,False
vehicle_breakdown,Airport New South Road,Unknown,High,False,13.0301289,77.6308545,K.G. Halli,2024-03-13 06:04:48,6,morning,2,3,1.07,False
vehicle_breakdown,Varthur Road,Unknown,High,False,12.9563017,77.7086109,HAL Old Airport,2024-02-13 06:49:07,6,morning,1,2,0.68,True
vehicle_breakdown,Bellary Road 2,Unknown,High,False,13.1572853,77.6236222,Chikkajala,2024-02-13 09:43:59,9,morning,1,2,0.68,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,13.0058036,77.6859915,K.R. Pura,2024-02-13 06:21:14,6,morning,1,2,0.68,True
vehicle_breakdown,Mysore Road,Unknown,High,False,12.9362539,77.5179081,Byatarayanapura,2024-02-13 06:56:53,6,morning,1,2,0.68,True
procession,Non-corridor,Unknown,Low,False,12.8965845,77.6261058,Madiwala,2024-02-13 09:10:51,9,morning,1,2,0.61,True
vehicle_breakdown,Old Madras Road,Unknown,High,False,12.9839208,77.639809,Jeevanbheemanagar,2024-03-13 03:43:58,3,late_night,2,3,0.68,True
water_logging,Mysore Road,Unknown,High,False,12.9573525,77.5522228,Chamarajpet,2024-03-13 06:14:19,6,morning,2,3,22.36,False
water_logging,Bellary Road 1,Unknown,High,False,12.9960033,77.5847614,High ground,2024-03-13 06:17:39,6,morning,2,3,2.59,True
vehicle_breakdown,Bellary Road 2,Unknown,High,False,13.0695256,77.5923839,Kodigehalli,2024-03-13 03:59:18,3,late_night,2,3,0.68,True
vehicle_breakdown,ORR East 1,Unknown,High,False,12.9201367,77.6653608,Bellandur,2024-02-13 18:23:41,18,evening,1,2,0.54,False
pot_holes,Non-corridor,Unknown,Low,False,12.9610117,77.5879778,Halasuru Gate,2024-03-13 06:50:32,6,morning,2,3,3.77,True
others,Tumkur Road,Unknown,High,True,13.0400366,77.5180661,Peenya,2024-02-13 11:07:16,11,morning,1,2,7.1,False
construction,Non-corridor,Unknown,Low,False,12.9362033,77.7055367,HAL Old Airport,2024-02-13 19:15:48,19,night_peak,1,2,6.09,True
pot_holes,Old Madras Road,Unknown,High,False,12.9840515,77.6407696,Jeevanbheemanagar,2024-02-13 19:23:18,19,night_peak,1,2,3.77,True
vehicle_breakdown,West of Chord Road,Unknown,High,False,12.9531384,77.5383858,Byatarayanapura,2024-02-13 18:55:15,18,evening,1,2,0.68,True
others,Non-corridor,Unknown,Low,True,13.1021402,77.5863437,Yelahanka,2024-02-13 19:28:48,19,night_peak,1,2,1.43,True
others,Non-corridor,Unknown,Low,False,12.9770336,77.5839872,Halasuru Gate,2024-02-13 18:54:01,18,evening,1,2,1.43,True
others,Non-corridor,Unknown,Low,False,12.9233102,77.5837951,Jayanagara,2024-03-13 07:18:52,7,morning,2,3,1.43,True
others,Non-corridor,Unknown,Low,False,13.0083837,77.6949034,K.R. Pura,2024-03-13 07:19:00,7,morning,2,3,1.43,True
vehicle_breakdown,Non-corridor,Unknown,Low,True,13.0198509,77.7095301,K.R. Pura,2024-02-13 19:22:43,19,night_peak,1,2,1.14,False
others,ORR East 1,Unknown,High,True,12.9390527,77.6951755,HAL Old Airport,2024-02-13 19:14:48,19,night_peak,1,2,1.43,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,13.0082795,77.6935045,K.R. Pura,2024-02-13 18:24:07,18,evening,1,2,0.68,True
vehicle_breakdown,Bellary Road 2,Unknown,High,False,13.1764266,77.6358722,Chikkajala,2024-02-13 20:01:34,20,night_peak,1,2,2.36,False
others,Bellary Road 1,Unknown,High,False,12.9904439,77.58866,High ground,2024-02-13 19:29:47,19,night_peak,1,2,1.43,True
vehicle_breakdown,ORR East 1,Unknown,High,False,12.9342667,77.6897417,HAL Old Airport,2024-02-13 18:33:11,18,evening,1,2,0.68,True
water_logging,Non-corridor,Bamboobazar(Shivajinagar),Low,False,12.9934216,77.6055177,Pulikeshinagar(F.Town),2023-12-22 06:10:12,6,morning,4,12,2.59,True
vehicle_breakdown,Old Madras Road,Unknown,High,True,12.9842912,77.6415911,Jeevanbheemanagar,2024-03-13 05:20:55,5,late_night,2,3,0.68,True
congestion,ORR North 1,Unknown,High,False,13.0411978,77.617024,Hennuru,2024-03-13 04:37:31,4,late_night,2,3,1.19,True
construction,ORR East 2,Unknown,High,False,12.9692752,77.7007183,HAL Old Airport,2024-02-13 20:33:49,20,night_peak,1,2,6.09,True
vehicle_breakdown,Bellary Road 1,Unknown,High,False,12.9928517,77.583582,High ground,2024-03-13 06:12:53,6,morning,2,3,0.68,True
vehicle_breakdown,Mysore Road,Unknown,High,False,12.9478027,77.5343524,Byatarayanapura,2024-03-13 07:45:15,7,morning,2,3,0.68,True
water_logging,Non-corridor,Unknown,Low,False,13.0539184,77.6464505,Hennuru,2023-11-28 04:24:12,4,late_night,1,11,2.59,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,13.0195099,77.7089706,K.R. Pura,2024-03-13 07:39:29,7,morning,2,3,1.47,False
pot_holes,Non-corridor,HainsJunc,Low,False,12.9934019,77.6056132,Pulikeshinagar(F.Town),2023-12-14 11:06:34,11,morning,3,12,3.77,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,13.0483877,77.4984798,Chikkabanavara,2024-02-13 20:53:17,20,night_peak,1,2,0.68,True
construction,Mysore Road,Unknown,High,True,12.9641735,77.5698015,Chamarajpet,2024-02-13 21:41:05,21,night_peak,1,2,6.09,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,13.021234,77.5278163,Yeshwanthpura,2024-03-13 06:15:00,6,morning,2,3,0.68,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,12.8212964,77.6866427,Electronic City,2024-02-13 20:45:53,20,night_peak,1,2,0.68,True
vehicle_breakdown,Bellary Road 2,Unknown,High,False,13.0729325,77.5929248,Yelahanka,2024-02-13 19:18:22,19,night_peak,1,2,0.68,True
water_logging,Old Madras Road,Unknown,High,False,12.975208,77.6067009,Cubbon Park,2024-02-13 21:17:32,21,night_peak,1,2,0.61,False
vehicle_breakdown,Non-corridor,Unknown,Low,False,13.0996569,77.5888485,Yelahanka,2024-02-13 21:29:40,21,night_peak,1,2,1.01,False
congestion,Hennur Main Road,Unknown,High,False,13.0414252,77.6225987,Hennuru,2024-02-13 21:02:02,21,night_peak,1,2,1.19,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,13.0211653,77.528019,Yeshwanthpura,2024-03-13 06:06:41,6,morning,2,3,0.68,True
vehicle_breakdown,Mysore Road,Unknown,High,True,12.9630808,77.5850315,Halasuru Gate,2024-02-13 22:29:51,22,night_peak,1,2,0.56,False
vehicle_breakdown,ORR North 2,Unknown,High,False,13.041632,77.5472239,Jalahalli,2024-02-13 20:12:10,20,night_peak,1,2,0.68,True
vehicle_breakdown,ORR East 1,Unknown,High,False,12.9240053,77.6726147,Bellandur,2024-03-13 08:56:29,8,morning,2,3,0.06,False
pot_holes,Non-corridor,Unknown,Low,False,12.9383153,77.5561312,Basavanagudi,2024-03-13 09:10:39,9,morning,2,3,3.77,True
vehicle_breakdown,Non-corridor,Unknown,Low,True,12.9026862,77.6274406,Madiwala,2024-03-13 06:53:30,6,morning,2,3,0.68,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,12.97929,77.570825,Chamarajpet,2024-02-13 22:57:21,22,night_peak,1,2,0.68,True
vehicle_breakdown,Tumkur Road,Unknown,High,False,13.0420868,77.5150301,Peenya,2024-02-13 23:04:20,23,late_night,1,2,1.91,False
vehicle_breakdown,Non-corridor,Unknown,Low,False,12.9999665,77.6109313,Pulikeshinagar(F.Town),2024-03-13 07:30:31,7,morning,2,3,0.68,True
vehicle_breakdown,ORR East 1,Unknown,High,False,12.9516408,77.6996385,HAL Old Airport,2024-03-13 13:15:45,13,afternoon,2,3,0.68,True
vehicle_breakdown,Bellary Road 2,Unknown,High,False,13.0709533,77.5927297,Kodigehalli,2024-02-14 00:27:47,0,late_night,2,2,0.68,True
vehicle_breakdown,Mysore Road,Unknown,High,False,12.9665042,77.6075367,Ashok Nagar,2024-02-13 23:37:37,23,late_night,1,2,1.59,False
vehicle_breakdown,Hosur Road,Unknown,High,False,12.906819,77.6288036,Madiwala,2024-02-14 02:53:28,2,late_night,2,2,0.2,False
vehicle_breakdown,Magadi Road,Unknown,High,False,12.9900274,77.5051489,Kamakshipalya,2024-02-14 03:37:01,3,late_night,2,2,0.4,False
vehicle_breakdown,Bellary Road 1,Unknown,High,False,13.035842,77.5888336,Kodigehalli,2024-02-14 04:05:29,4,late_night,2,2,0.68,True
vehicle_breakdown,Non-corridor,Unknown,Low,True,13.0200667,77.7093307,K.R. Pura,2024-02-13 23:42:20,23,late_night,1,2,0.68,True
vehicle_breakdown,Mysore Road,Unknown,High,False,12.9672379,77.5882814,Halasuru Gate,2024-02-13 23:49:17,23,late_night,1,2,0.68,True
vehicle_breakdown,Mysore Road,Unknown,High,False,12.9571556,77.5510504,Byatarayanapura,2024-03-13 19:05:22,19,night_peak,2,3,0.37,False
construction,Non-corridor,Unknown,Low,False,12.936245,77.705295,HAL Old Airport,2024-02-14 02:32:01,2,late_night,2,2,6.09,True
construction,Hennur Main Road,Unknown,High,False,13.0384677,77.6254867,K.G. Halli,2024-02-14 04:21:29,4,late_night,2,2,6.09,True
others,Bellary Road 2,Unknown,High,False,13.0716765,77.5931489,Hebbala,2024-03-13 19:10:26,19,night_peak,2,3,1.27,False
water_logging,ORR East 1,Unknown,High,False,12.9496407,77.6997408,HAL Old Airport,2024-02-14 05:01:56,5,late_night,2,2,2.59,True
construction,Non-corridor,Unknown,Low,False,13.0685935,77.651587,Hennuru,2024-02-14 05:19:34,5,late_night,2,2,6.09,True
vehicle_breakdown,ORR East 1,Unknown,High,False,12.9399901,77.6955035,HAL Old Airport,2024-02-14 04:45:46,4,late_night,2,2,1.82,False
congestion,Hennur Main Road,Unknown,High,False,13.0413361,77.6223951,Hennuru,2024-02-14 04:29:14,4,late_night,2,2,1.19,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,12.9807501,77.5860247,High ground,2024-03-13 19:35:02,19,night_peak,2,3,0.68,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,13.0236136,77.599707,R.T. Nagar,2024-02-14 05:48:37,5,late_night,2,2,1.49,False
vehicle_breakdown,Non-corridor,Unknown,Low,False,12.9750333,77.5855417,Halasuru Gate,2024-03-13 19:36:18,19,night_peak,2,3,0.35,False
pot_holes,ORR North 2,Unknown,High,False,13.046263,77.5735151,Kodigehalli,2024-02-14 06:14:58,6,morning,2,2,3.77,True
others,Non-corridor,Unknown,Low,False,13.02652,77.7205359,K.R. Pura,2024-02-14 06:03:36,6,morning,2,2,3.02,False
vehicle_breakdown,Non-corridor,Unknown,Low,False,13.0197621,77.7088026,K.R. Pura,2024-02-14 05:53:00,5,late_night,2,2,1.04,False
vehicle_breakdown,Bellary Road 2,Unknown,High,False,13.1758867,77.6357701,Chikkajala,2024-02-14 06:51:10,6,morning,2,2,0.07,False
road_conditions,Hosur Road,Unknown,High,False,12.8902017,77.6427567,HSR Layout,2024-02-14 07:51:20,7,morning,2,2,4.61,True
road_conditions,Hosur Road,Unknown,High,False,12.8901717,77.642695,HSR Layout,2024-02-14 07:52:35,7,morning,2,2,4.61,True
Fog / Low Visibility,ORR North 2,Unknown,High,False,13.0458524,77.5811057,Kodigehalli,2024-02-14 08:00:18,8,morning,2,2,0.8,True
construction,Non-corridor,Unknown,Low,False,13.0483105,77.6452213,Hennuru,2024-03-13 20:03:19,20,night_peak,2,3,6.1,False
vehicle_breakdown,ORR East 1,Unknown,High,False,12.9310893,77.6865479,HAL Old Airport,2024-02-14 05:39:58,5,late_night,2,2,0.68,True
vehicle_breakdown,Hosur Road,Unknown,High,False,12.9092481,77.6274651,HSR Layout,2024-02-14 09:14:20,9,morning,2,2,0.68,True
vehicle_breakdown,ORR North 2,Unknown,High,False,13.0333853,77.5409753,Yeshwanthpura,2024-02-14 19:19:59,19,night_peak,2,2,0.79,False
vehicle_breakdown,Mysore Road,Unknown,High,False,12.9568333,77.5492654,Byatarayanapura,2024-02-14 19:19:25,19,night_peak,2,2,0.68,True
vehicle_breakdown,Old Airport Road,Unknown,High,False,12.9592132,77.6538071,Jeevanbheemanagar,2024-02-14 06:34:25,6,morning,2,2,0.68,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,12.9609284,77.5488656,Magadi Road,2024-02-14 19:14:14,19,night_peak,2,2,0.68,True
construction,ORR East 2,Unknown,High,False,12.9690359,77.7008253,HAL Old Airport,2024-03-13 20:14:48,20,night_peak,2,3,6.09,True
construction,ORR East 2,Unknown,High,False,12.9693548,77.7007271,HAL Old Airport,2024-03-13 20:19:44,20,night_peak,2,3,6.09,True
vehicle_breakdown,ORR East 1,Unknown,High,False,12.9150768,77.6239102,HSR Layout,2024-03-13 20:21:49,20,night_peak,2,3,0.68,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,12.9929044,77.6612914,Banaswadi,2024-02-14 19:44:27,19,night_peak,2,2,0.68,True
construction,Hennur Main Road,Unknown,High,False,13.0379671,77.6258529,K.G. Halli,2024-02-14 19:46:40,19,night_peak,2,2,6.09,True
pot_holes,Varthur Road,Unknown,High,False,12.95563253,77.71780861,Whitefield,2024-02-14 19:23:19,19,night_peak,2,2,3.77,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,12.9931223,77.6611591,Banaswadi,2024-02-14 19:47:38,19,night_peak,2,2,0.68,True
vehicle_breakdown,Tumkur Road,Unknown,High,False,13.0377323,77.5221675,Peenya,2024-03-13 20:28:43,20,night_peak,2,3,0.68,True
vehicle_breakdown,Bellary Road 2,Unknown,High,False,13.120385,77.6100183,Yelahanka,2024-02-14 18:34:24,18,evening,2,2,0.68,True
vehicle_breakdown,Bannerghata Road,Unknown,High,False,12.907183,77.600723,Mico Layout,2024-02-14 20:11:10,20,night_peak,2,2,1.04,False
pot_holes,Non-corridor,Unknown,Low,False,13.0496604,77.5077631,Chikkabanavara,2024-03-13 21:07:32,21,night_peak,2,3,3.77,True
water_logging,Non-corridor,Unknown,Low,False,13.1104781,77.5800625,Yelahanka,2024-02-14 20:36:31,20,night_peak,2,2,27.31,False
vehicle_breakdown,Non-corridor,Unknown,Low,False,13.0483814,77.6455068,Hennuru,2024-03-13 21:17:45,21,night_peak,2,3,0.21,False
protest,Non-corridor,Unknown,Low,True,13.0193149,77.6188821,K.G. Halli,2024-03-13 21:17:05,21,night_peak,2,3,0.41,True
pot_holes,Non-corridor,Unknown,Low,False,12.8773032,77.6246787,Hulimavu,2024-03-13 21:39:46,21,night_peak,2,3,3.77,True
vehicle_breakdown,Mysore Road,Unknown,High,False,12.9575357,77.5517318,Magadi Road,2024-03-13 19:01:01,19,night_peak,2,3,0.68,True
road_conditions,Non-corridor,Unknown,Low,False,12.877805,77.6246983,Hulimavu,2024-03-13 21:38:25,21,night_peak,2,3,4.61,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,12.9874261,77.5785178,High ground,2024-02-14 21:55:47,21,night_peak,2,2,0.68,True
vehicle_breakdown,Bannerghata Road,Unknown,High,False,12.907229,77.6007892,Mico Layout,2024-02-14 20:52:21,20,night_peak,2,2,0.47,False
construction,ORR East 2,Unknown,High,False,12.9697571,77.7004934,HAL Old Airport,2024-02-14 20:55:40,20,night_peak,2,2,6.09,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,12.9363562,77.7053961,HAL Old Airport,2024-02-14 20:38:15,20,night_peak,2,2,1.06,False
road_conditions,Old Airport Road,Unknown,High,True,12.9554921,77.6894413,HAL Old Airport,2024-02-14 20:46:31,20,night_peak,2,2,4.61,True
construction,Non-corridor,Unknown,Low,False,12.9098753,77.54994617,K.S. Layout,2024-02-14 21:38:44,21,night_peak,2,2,10.4,False
vehicle_breakdown,ORR East 2,Unknown,High,False,12.9619245,77.7016093,HAL Old Airport,2024-02-14 21:57:15,21,night_peak,2,2,0.68,True
pot_holes,Non-corridor,Unknown,Low,False,12.9381324,77.5566067,Basavanagudi,2024-03-13 21:41:06,21,night_peak,2,3,3.77,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,12.9800069,77.5704915,Chamarajpet,2024-02-14 20:18:25,20,night_peak,2,2,0.68,True
construction,Varthur Road,Unknown,High,True,12.9568587,77.7012705,HAL Old Airport,2024-01-31 11:38:29,11,morning,2,1,6.09,True
vehicle_breakdown,Magadi Road,Unknown,High,False,12.9885543,77.5086676,Kamakshipalya,2024-02-14 20:39:47,20,night_peak,2,2,0.68,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,12.9930505,77.6611912,Banaswadi,2024-02-14 19:55:14,19,night_peak,2,2,0.68,True
vehicle_breakdown,Tumkur Road,Unknown,High,False,13.0177383,77.5573517,Yeshwanthpura,2024-02-14 23:23:18,23,late_night,2,2,0.43,False
vehicle_breakdown,Non-corridor,Unknown,Low,False,13.0454864,77.5020961,Peenya,2024-02-15 00:17:11,0,late_night,3,2,0.29,False
vehicle_breakdown,Non-corridor,Unknown,Low,False,12.9826088,77.5682927,Sheshadripuram,2024-02-14 21:58:47,21,night_peak,2,2,0.68,True
vehicle_breakdown,Hosur Road,Unknown,High,False,12.8881743,77.6401929,Hulimavu,2024-02-14 22:04:13,22,night_peak,2,2,0.68,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,12.9485754,77.5929669,Wilson Garden,2024-02-15 00:07:31,0,late_night,3,2,1.34,False
vehicle_breakdown,Old Madras Road,Unknown,High,False,12.9913346,77.657633,Banaswadi,2024-02-14 20:26:41,20,night_peak,2,2,0.68,True
congestion,ORR North 1,Unknown,High,False,13.0409289,77.6203693,Hennuru,2024-02-14 20:50:58,20,night_peak,2,2,1.19,True
vehicle_breakdown,Varthur Road,Unknown,High,False,12.95609333,77.73057307,Whitefield,2024-02-14 20:46:17,20,night_peak,2,2,0.68,True
accident,Bellary Road 2,Unknown,High,False,13.0803177,77.5923869,Yelahanka,2024-02-15 00:22:38,0,late_night,3,2,0.67,True
vehicle_breakdown,Bellary Road 2,Unknown,High,False,13.1903461,77.6453381,Chikkajala,2024-03-13 22:21:38,22,night_peak,2,3,0.49,False
vehicle_breakdown,Non-corridor,Unknown,Low,False,12.9929252,77.6611477,Banaswadi,2024-02-14 20:57:43,20,night_peak,2,2,0.68,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,13.0041761,77.5537173,Malleshwaram,2024-03-13 22:36:45,22,night_peak,2,3,0.54,False
construction,Bellary Road 1,Unknown,High,False,13.0515065,77.5941215,Hebbala,2024-02-15 00:24:57,0,late_night,3,2,6.09,True
water_logging,IRR(Thanisandra road),Unknown,High,False,12.9275026,77.6213985,Adugodi,2024-03-13 23:11:18,23,late_night,2,3,2.59,True
vehicle_breakdown,Bellary Road 2,Unknown,High,False,13.1194517,77.6092717,Yelahanka,2024-03-13 20:45:48,20,night_peak,2,3,0.68,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,12.9722052,77.5871331,Halasuru Gate,2024-03-13 21:08:13,21,night_peak,2,3,0.68,True
vehicle_breakdown,Tumkur Road,Unknown,High,False,13.0400959,77.5185915,Peenya,2024-03-13 20:42:16,20,night_peak,2,3,0.68,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,13.068756,77.4485348,No Police Station,2024-03-13 21:33:40,21,night_peak,2,3,0.68,True
water_logging,IRR(Thanisandra road),Unknown,High,False,12.9274662,77.6213701,Adugodi,2024-03-13 23:13:06,23,late_night,2,3,2.59,True
vehicle_breakdown,Non-corridor,Unknown,Low,True,12.9654216,77.6175057,Halasur,2024-02-14 23:17:04,23,late_night,2,2,2.18,False
vehicle_breakdown,Non-corridor,Unknown,Low,False,12.96594,77.6253299,Halasur,2024-02-15 00:35:20,0,late_night,3,2,0.71,False
water_logging,ORR East 1,Unknown,High,False,12.9501557,77.6992408,HAL Old Airport,2024-02-15 01:52:04,1,late_night,3,2,2.59,True
vehicle_breakdown,Old Airport Road,Unknown,High,False,12.9632557,77.6414175,Jeevanbheemanagar,2024-02-15 01:37:19,1,late_night,3,2,0.04,False
vehicle_breakdown,Mysore Road,Unknown,High,False,12.9521846,77.5406402,Byatarayanapura,2024-02-15 02:19:56,2,late_night,3,2,0.68,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,12.9824684,77.5641294,Sheshadripuram,2024-02-15 02:36:40,2,late_night,3,2,0.68,True
vehicle_breakdown,ORR North 2,Unknown,High,False,13.0352563,77.5411118,Jalahalli,2024-02-15 01:15:21,1,late_night,3,2,0.68,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,13.0292483,77.5709898,Sadashivanagar,2024-03-13 23:35:15,23,late_night,2,3,0.05,False
vehicle_breakdown,Old Madras Road,Unknown,High,False,12.9906259,77.656164,Banaswadi,2024-02-15 00:59:54,0,late_night,3,2,0.68,True
vehicle_breakdown,Mysore Road,Unknown,High,False,12.9567177,77.5489711,Byatarayanapura,2024-03-13 21:43:57,21,night_peak,2,3,0.68,True
vehicle_breakdown,ORR West 1,Unknown,High,False,12.9074412,77.585744,J.P. Nagar,2024-03-13 23:13:46,23,late_night,2,3,0.68,True
others,Tumkur Road,Unknown,High,False,13.0428689,77.5128114,Peenya,2024-03-14 00:32:18,0,late_night,3,3,1.43,True
vehicle_breakdown,ORR North 1,Unknown,High,False,12.9959916,77.6672023,Banaswadi,2024-02-15 05:04:00,5,late_night,3,2,2.1,False
construction,Hennur Main Road,Unknown,High,False,13.0381048,77.6260534,Hennuru,2024-02-15 05:02:49,5,late_night,3,2,6.09,True
vehicle_breakdown,Old Madras Road,Unknown,High,False,12.9843255,77.6412465,Jeevanbheemanagar,2024-02-15 04:35:02,4,late_night,3,2,1.09,False
vehicle_breakdown,Non-corridor,Unknown,Low,True,13.053298,77.7618949,K.R. Pura,2024-02-15 05:26:48,5,late_night,3,2,0.68,True
congestion,ORR North 2,Unknown,High,False,13.0443116,77.5829424,Kodigehalli,2024-02-15 04:54:34,4,late_night,3,2,1.19,True
vehicle_breakdown,Bellary Road 1,Unknown,High,False,13.0142943,77.5832533,Sadashivanagar,2024-02-15 04:34:58,4,late_night,3,2,1.14,False
construction,ORR North 1,Unknown,High,False,13.0378118,77.6266047,Hennuru,2024-03-14 00:32:14,0,late_night,3,3,6.09,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,13.0291861,77.571059,Kodigehalli,2024-03-13 23:32:00,23,late_night,2,3,0.68,True
others,Tumkur Road,Unknown,High,False,13.0428378,77.5127446,Peenya,2024-03-14 00:37:26,0,late_night,3,3,1.43,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,12.960562,77.5042188,Jnanabharathi,2024-03-14 01:28:22,1,late_night,3,3,0.81,False
vehicle_breakdown,Bellary Road 1,Unknown,High,False,13.0065682,77.5838844,Sadashivanagar,2024-03-14 01:34:09,1,late_night,3,3,0.42,False
pot_holes,Old Madras Road,Unknown,High,False,12.9766535,77.6017105,Cubbon Park,2024-03-14 01:05:15,1,late_night,3,3,3.77,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,12.900384,77.5858132,J.P. Nagar,2024-02-15 06:56:52,6,morning,3,2,0.68,True
vehicle_breakdown,Bellary Road 1,Unknown,High,False,13.0143856,77.5832232,Sadashivanagar,2024-02-15 03:41:03,3,late_night,3,2,0.68,True
vehicle_breakdown,Tumkur Road,Unknown,High,False,13.040713,77.5177801,Chikkabanavara,2024-02-15 04:05:41,4,late_night,3,2,0.68,True
congestion,ORR North 1,Unknown,High,False,13.0412357,77.6196058,Hennuru,2024-02-15 04:20:28,4,late_night,3,2,1.19,True
vehicle_breakdown,ORR North 2,Unknown,High,False,13.0436325,77.5533837,Jalahalli,2024-02-15 06:32:51,6,morning,3,2,0.34,False
others,Non-corridor,Unknown,Low,False,12.9848373,77.5748703,Sheshadripuram,2024-02-15 06:47:42,6,morning,3,2,1.43,True
vehicle_breakdown,Airport New South Road,Unknown,High,False,13.0174194,77.6297846,Banaswadi,2024-02-15 08:00:06,8,morning,3,2,0.68,True
vehicle_breakdown,ORR East 2,Unknown,High,False,12.9606992,77.7015009,HAL Old Airport,2024-02-15 11:23:35,11,morning,3,2,0.68,True
vehicle_breakdown,ORR West 1,Unknown,High,False,12.9320791,77.5414884,Banashankari,2024-03-14 01:50:51,1,late_night,3,3,0.38,False
pot_holes,Mysore Road,Unknown,High,False,12.9725365,77.5942493,Cubbon Park,2024-03-14 02:51:19,2,late_night,3,3,3.77,True
pot_holes,Bellary Road 1,Unknown,High,False,13.001119,77.5839711,Sadashivanagar,2024-03-14 04:30:19,4,late_night,3,3,3.77,True
vehicle_breakdown,Old Madras Road,Unknown,High,False,12.9753798,77.6259183,Halasur,2024-03-14 02:28:25,2,late_night,3,3,0.68,True
construction,Non-corridor,Unknown,Low,True,13.0504812,77.4909712,No Police Station,2024-02-15 12:48:08,12,afternoon,3,2,6.09,True
construction,ORR North 1,Unknown,High,True,13.0378143,77.6266146,Hennuru,2024-03-14 04:37:18,4,late_night,3,3,6.09,True
